CP,Plaza,Estado,Municipio,Colonia,Zona,Caja 1 KG,Costo por kilo adicional,Palet
31137,CUU,CHIHUAHUA,CHIHUAHUA,POZOS DEL VALLE,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,PUERTA REAL,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,VIDA DIGNA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,20 ANIVERSARIO,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,AMPLIACION JUAN GUERECA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,ATANACIO ORTEGA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,SOLIDARIDAD POPULAR,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,ANTORCHA POPULAR,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,JUAN GUERECA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,PROGRESO NACIONAL,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,INTI PEREDO,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,RODOLFO FIERRO,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,LOS PORTALES,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,MIGUEL SIGALA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,LADERAS,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,COLONIAL DE MINAS,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,SANTA CECILIA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,TARAHUMARA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,VILLA DEL REAL,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,LUIS FUENTES MARES,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,EL PORVENIR,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,FRANCISCO RUIZ MASSIEU,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,JOSE VASCONCELOS,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,CONSTITUYENTES,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,LUIS DONALDO COLOSIO MURRIETA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,MARIA ELENA HERNANDEZ,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,DUMAS,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,REAL DE SANTA EULALIA,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,MAGISTERIAL SOLIDARIDAD,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,VILLA DEL NORTE,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,SAHUAROS,4,$113,$5,"$1,985"
31137,CUU,CHIHUAHUA,CHIHUAHUA,VICENTE GUERECA,4,$113,$5,"$1,985"
31140,CUU,CHIHUAHUA,CHIHUAHUA,EL VERGEL,4,$113,$5,"$1,985"
31140,CUU,CHIHUAHUA,CHIHUAHUA,SANTO TOMAS,4,$113,$5,"$1,985"
31140,CUU,CHIHUAHUA,CHIHUAHUA,LAS QUINTAS,4,$113,$5,"$1,985"
31140,CUU,CHIHUAHUA,CHIHUAHUA,INTEGRACION,4,$113,$5,"$1,985"
31140,CUU,CHIHUAHUA,CHIHUAHUA,NUEVO TRIUNFO,4,$113,$5,"$1,985"
31140,CUU,CHIHUAHUA,CHIHUAHUA,NUEVO HORIZONTE,4,$113,$5,"$1,985"
31140,CUU,CHIHUAHUA,CHIHUAHUA,MEXICO,4,$113,$5,"$1,985"
31144,CUU,CHIHUAHUA,CHIHUAHUA,DEL OLMO,4,$113,$5,"$1,985"
31144,CUU,CHIHUAHUA,CHIHUAHUA,REAL DE MINAS,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,REAL DE POTREROS,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,LOS POTREROS II,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,CATANIA RESIDENCIAL,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,LOS POTREROS,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,ATENAS I II III IV V Y VI,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS CAROLINAS,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,JARDINES DEL SACRAMENTO I Y II,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,LA RIBERENA,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,EL MINERAL I II Y III,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS SAN ANTONIO I Y II,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,QUINTA SAN MIGUEL,4,$113,$5,"$1,985"
31146,CUU,CHIHUAHUA,CHIHUAHUA,OLIMPO I Y II,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,REAL SAN JUAN,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,LOS NOGALES,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,MORELOS,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,LEONARDO BRAVO,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,PEDREGAL DEL REAL,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,NOMBRE DE DIOS,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,I.T.E.S.M.,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,PUERTA CIBELES,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,SAN CARLOS,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,SACRAMENTO,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,IMPERIAL,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,LUZ MARIA,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,SAN CRISTOBAL,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,RINCON DE LOS CEREZOS,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,UNIDAD CERRADA CAROLINA,4,$113,$5,"$1,985"
31150,CUU,CHIHUAHUA,CHIHUAHUA,COUNTRY ALAMOS,4,$113,$5,"$1,985"
31160,CUU,CHIHUAHUA,CHIHUAHUA,ENCORDADAS DEL VALLE,4,$113,$5,"$1,985"
31160,CUU,CHIHUAHUA,CHIHUAHUA,CAMINOS DEL VALLE,4,$113,$5,"$1,985"
31160,CUU,CHIHUAHUA,CHIHUAHUA,BOSQUES DEL VALLE,4,$113,$5,"$1,985"
31160,CUU,CHIHUAHUA,CHIHUAHUA,RESIDENCIAL ALBATERRA,4,$113,$5,"$1,985"
31160,CUU,CHIHUAHUA,CHIHUAHUA,RINCONADAS DEL VALLE,4,$113,$5,"$1,985"
31170,CUU,CHIHUAHUA,CHIHUAHUA,PALMA REAL,4,$113,$5,"$1,985"
31170,CUU,CHIHUAHUA,CHIHUAHUA,LAS ALDABAS,4,$113,$5,"$1,985"
31170,CUU,CHIHUAHUA,CHIHUAHUA,MOLINO DE AGUA,4,$113,$5,"$1,985"
31170,CUU,CHIHUAHUA,CHIHUAHUA,FOXCONN,4,$113,$5,"$1,985"
31170,CUU,CHIHUAHUA,CHIHUAHUA,QUINTA SAN CARLO,4,$113,$5,"$1,985"
31180,CUU,CHIHUAHUA,CHIHUAHUA,SAN GABRIEL,4,$113,$5,"$1,985"
31180,CUU,CHIHUAHUA,CHIHUAHUA,VILLAS DEL REY,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,RINCON DE LOS OLIVOS,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,REAL CAROLINAS,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS DE MONTE CARLO,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESTRE LAS CAROLINAS,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS MONTECARLO II,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,NUEVO MILENIO,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,LOS OLIVOS,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,PARQUE INDUSTRIAL IMPULSO,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,GRANJAS DEL VALLE,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,OLIVAR DE CASTILLA,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,PARQUE INDUSTRIAL SUPRA,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS MONTECARLO,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,VILLAS DEL REY V,4,$113,$5,"$1,985"
31183,CUU,CHIHUAHUA,CHIHUAHUA,JARDINES DEL SOL,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,ALTAVISTA,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,RINCONES DE LA CIMA,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,SILVINO RODRIGUEZ,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,UNIDAD TECNOLOGICO,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,CIUDAD UNIVERSITARIA,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,RESIDENCIAL NIEVES,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,SANTO NINO,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,LA CIMA,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,MAGISTERIAL UNIVERSIDAD,4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,DE LA MADRE (10 DE MAYO),4,$113,$5,"$1,985"
31200,CUU,CHIHUAHUA,CHIHUAHUA,CARLOS GUIZAR,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,SAN FELIPE III,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,VICENTE GUERRERO,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,SAN FELIPE I,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,LEONES UNIVERSIDAD,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,SAN FELIPE V,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,ADICION UNIVERSIDAD,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,PARQUES DE SAN FELIPE,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,UNIDAD UNIVERSIDAD,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,ANGEL TRIAS,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,SAN FELIPE II,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,SAN FELIPE IV,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,SAN FELIPE VIEJO,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,RINCON DE SAN FELIPE,4,$113,$5,"$1,985"
31203,CUU,CHIHUAHUA,CHIHUAHUA,AMPLIACION PARQUES DE SAN FELIPE,4,$113,$5,"$1,985"
31204,CUU,CHIHUAHUA,CHIHUAHUA,EMILIANO ZAPATA,4,$113,$5,"$1,985"
31204,CUU,CHIHUAHUA,CHIHUAHUA,EL PALOMAR,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,FUENTES DEL SANTUARIO,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,LA LOMITA,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,VISTA HERMOSA,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,UNIDAD CHIHUAHUA,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,RINCONADA TAURINA,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,LAS PALMAS,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,ARQUITOS,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,MIRADOR,4,$113,$5,"$1,985"
31205,CUU,CHIHUAHUA,CHIHUAHUA,LOS SICOMOROS,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,CONDOMINIOS FOVISSSTE,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,HERRADURA LA SALLE,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,VISTA DEL SOL,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS DEL SANTUARIO,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,PABLO GOMEZ,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,ABRAHAM GONZALEZ FOVISSSTE,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,AVICOLA II,4,$113,$5,"$1,985"
31206,CUU,CHIHUAHUA,CHIHUAHUA,JARDINES DEL SANTUARIO,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,PENINSULA RESIDENCIAL,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS ALTAS III,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS ALTAS V,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,AVICOLA I,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS ALTAS II,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS ALTAS IV,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,CERRADA ANDALUCIA,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,LAS FUENTES,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS ALTAS I,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,RINCON DE LAS FLORES,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDAS DEL REJON,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,ANDARES,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,SENDA REAL,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,FUENTES DEL SOL,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,VERANDAH RESIDENCIAL,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,BOSQUES DEL REJON,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,PLAZA DEL SOL,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,DIAMANTE RELIZ,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,CERRADA VISTA REAL,4,$113,$5,"$1,985"
31207,CUU,CHIHUAHUA,CHIHUAHUA,PUERTA DE HIERRO,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,PRESIDENTES,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,PROGRESO,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,RINCON DE SAN FELIPE,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,SAN FELIPE VI,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,BUROCRATA ESTATAL,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,PANAMERICANA,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,AMERICAS,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,FIDEL VELAZQUEZ,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,RECURSOS HIDRAULICOS,4,$113,$5,"$1,985"
31210,CUU,CHIHUAHUA,CHIHUAHUA,AMPLIACION AMERICAS,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPANARIO,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPANARIO III C,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESTRE RESIDENCIAL III,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CLUB CAMPESTRE,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,URUGUAY,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESTRE RESIDENCIAL II,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESTRE RESIDENCIAL IV,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPANARIO III,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESTRE RESIDENCIAL I,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPANARIO II,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPANARIO III B,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPANARIO IV,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,VISTAS CAMPESTRE,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,CAMPANARIO III A,4,$113,$5,"$1,985"
31213,CUU,CHIHUAHUA,CHIHUAHUA,MONTE VESUBIO,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,ARGEO,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,LA CANADA,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,MONTANA,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS DEL SOL,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,VERMONT,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,VIRREYES I,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS DEL SOL II,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS CAMPESTRE,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,DENVER,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS DEL SOL III,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,VIRREYES II,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,LAS AGUILAS,4,$113,$5,"$1,985"
31214,CUU,CHIHUAHUA,CHIHUAHUA,LOMAS LA SALLE,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,CUMBRES I,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,COLINAS DEL VALLE,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,CUMBRES II,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,CUMBRES III,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,CUMBRES IV,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDAS DEL VALLE II,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,RESIDENCIAL CAMPESTRE WASHINGTON,4,$113,$5,"$1,985"
31217,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDAS DEL VALLE I,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDA CAMILA,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,SAN VICENTE,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,SERATTA 36,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDA ISABELLA,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDA CARLOTA,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDAS REAL,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDA VICTORIA,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDA LORETO,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,EJIDO LABOR DE DOLORES,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,LABOR DE TERRAZAS (PORTILLO),4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDAS SOFIA,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,MONTEVERDE,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,VANCOUVER,4,$113,$5,"$1,985"
31220,CUU,CHIHUAHUA,CHIHUAHUA,VILLA SANTA LUCIA,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,VISTAS DEL SACRAMENTO,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,CLAUDIA,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,ARCADIAS II,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,SAN FRANCISCO,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,SAN JUAN BAUTISTA,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,SAN RENE,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,BARRIO DEL NORTE,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,AMPLIACION JUNTA DE LOS RIOS (B),4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,JUNTA DE LOS RIOS,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,LINCE,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,SAN MARCOS,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,EL VALLECITO,4,$113,$5,"$1,985"
31300,CUU,CHIHUAHUA,CHIHUAHUA,RINCON DEL ARCANGEL,4,$113,$5,"$1,985"
31304,CUU,CHIHUAHUA,CHIHUAHUA,JOSEFA ORTIZ DE DOMINGUEZ,4,$113,$5,"$1,985"
31304,CUU,CHIHUAHUA,CHIHUAHUA,INDUSTRIAL,4,$113,$5,"$1,985"
31304,CUU,CHIHUAHUA,CHIHUAHUA,FERROCARRILERA,4,$113,$5,"$1,985"
31304,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDA DE LA FLOR,4,$113,$5,"$1,985"
31304,CUU,CHIHUAHUA,CHIHUAHUA,LA JUNTA,4,$113,$5,"$1,985"
31310,CUU,CHIHUAHUA,CHIHUAHUA,CERRO PRIETO,4,$113,$5,"$1,985"
31310,CUU,CHIHUAHUA,CHIHUAHUA,PASO DEL NORTE,4,$113,$5,"$1,985"
31310,CUU,CHIHUAHUA,CHIHUAHUA,RODOLFO AGUILAR,4,$113,$5,"$1,985"
31314,CUU,CHIHUAHUA,CHIHUAHUA,FLORIDA,4,$113,$5,"$1,985"
31314,CUU,CHIHUAHUA,CHIHUAHUA,LINDAVISTA,4,$113,$5,"$1,985"
31314,CUU,CHIHUAHUA,CHIHUAHUA,LA PISTA,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,CHE GUEVARA,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,OBRERA,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,TIRADORES,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,MONTECARLO,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,ROMA SUR,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,POPULAR,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,BARRIO EL BAJO,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,BENITO JUAREZ,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,ARQUITECTOS,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,CAZADORES,4,$113,$5,"$1,985"
31350,CUU,CHIHUAHUA,CHIHUAHUA,CHIHUAHUENSE,4,$113,$5,"$1,985"
31370,CUU,CHIHUAHUA,CHIHUAHUA,AMPLIACION RUBEN JARAMILLO,4,$113,$5,"$1,985"
31370,CUU,CHIHUAHUA,CHIHUAHUA,CUMBRES DE ROBINSON,4,$113,$5,"$1,985"
31370,CUU,CHIHUAHUA,CHIHUAHUA,LEALTAD,4,$113,$5,"$1,985"
